huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|vezetésében|,|vezetésében|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Szűcs|,|Szűcs|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Lajos|,|Lajos|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Hiszékeny|,|Hiszékeny|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Dezső|,|Dezső|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|jegyző|,|jegyző|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|urak|,|urak|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|lesznek|,|lesznek|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1|,|[/N][Poss.1Sg][Subl]|,|[/N][Poss.1Sg][Subl]|,|segítségemre|,|segítségemre|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Sg]|,|[/V][Prs.NDef.1Sg]|,|Köszöntök|,|Köszöntök|
True,|Case=Acc|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Acc]|,|[/N|Pro][Acc]|,|mindenkit|,|mindenkit|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Rel][Nom]|,|aki|,|aki|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|figyelemmel|,|figyelemmel|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Sg]|,|[/V][Prs.Def.3Sg]|,|kíséri|,|kíséri|
True,|Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1|,|[/N][Poss.1Pl][Acc]|,|[/N][Poss.1Pl][Acc]|,|munkánkat|,|munkánkat|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Ház|,|Ház|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Tájékoztatom|,|Tájékoztatom|
True,|Case=Acc|Number=Plur|Person=3|PronType=Prs|,|[/N|Pro][Pl][Acc]|,|[/N|Pro][Pl][Acc]|,|önöket|,|önöket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Del|Number=Sing|,|[/N][Del]|,|[/N][Del]|,|Országgyűlésről|,|Országgyűlésről|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|szóló|,|szóló|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|törvény|,|törvény|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][]|,|35.|,|35.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|§|,|§|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom][Punct]|,|1|,|1)|
huspacy,|None|,|None|,,|)|,
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|bekezdésében|,|bekezdésében|
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|foglaltak|,|foglaltak|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|rendkívüli|,|rendkívüli|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|ülésének|,|ülésének|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|összehívását|,|összehívását|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|kezdeményezte|,|kezdeményezte|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][Punct]|,|2022.|,|2022.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|június|,|június|
False,|Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/Num|Digit][Poss.3Sg][Nom]|,|[/Num|Digit][_OrdDate/N][Nom]|,|20-a|,|20-a|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|június|,|június|
False,|None|,|None|,|[/N]|,|24e|,|24e|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|közötti|,|közötti|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|időre|,|időre|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|levelet|,|levelet|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|annak|,|annak|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|mellékletét|,|mellékletét|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Cnj]|,|valamint|,|valamint|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Fidesz|,|Fidesz|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|képviselőcsoportjának|,|képviselőcsoportjának|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|indítványát|,|indítványát|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|rendkívüli|,|rendkívüli|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ülés|,|ülés|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|napirendi|,|napirendi|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|javaslatának|,|javaslatának|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/N][Poss.3Sg][Subl]|,|kiegészítésére|,|kiegészítésére|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|vonatkozóan|,|vonatkozóan|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|honlapon|,|honlapon|
True,|Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Pst.Def.3Pl]|,|[/V][_Mod/V][Pst.Def.3Pl]|,|megismerhették|,|megismerhették|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,||,|[/Adv]|,|[/Adv]|,|Most|,|Most|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|napirend|,|napirend|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|előtti|,|előtti|
True,|Case=Sub|Number=Plur|,|[/N][Pl][Subl]|,|[/N][Pl][Subl]|,|hozzászólásokra|,|hozzászólásokra|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|kerül|,|kerül|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|sor|,|sor|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Ess|NumType=Ord|Number=Sing|,|[/Num][_Ord/Adj][EssFor:ként]|,|[/Num][_Ord/Adj][EssFor:ként]|,|Elsőként|,|Elsőként|
False,|None|,|None|,|[/N][Nom]|,|Ungár|,|Ungár|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Péter|,|Péter|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|frakcióvezető|,|frakcióvezető|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|úrnak|,|úrnak|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|adom|,|adom|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
False,|None|,|None|,|[/N][Nom]|,|LMP|,|LMP|
False,|Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Del]|,|[/Post|(Poss)][Poss.3Sg]|,|részéről|,|részéről|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|Parancsoljon|,|Parancsoljon|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/N][Nom]|,|UNGÁR|,|UNGÁR|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|PÉTER|,|PÉTER|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|LMP|,|LMP|
False,|None|,|None|,|[Punct]|,|):|,|):|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|Összességében|,|Összességében|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|1990|,|1990|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|tartó|,|tartó|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|folyamat|,|folyamat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|EU-integráció|,|EU-integráció|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|folyamata|,|folyamata|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Degree=Pos|Number=Sing|,|[/Adj][Supe]|,|[/Adv]|,|nagyon|,|nagyon|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|sok|,|sok|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|előnnyel|,|előnnyel|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|járt|,|járt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Magyarország|,|Magyarország|
False,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/Post|(Poss)][Poss.3Sg]|,|számára|,|számára|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|tervgazdaság|,|tervgazdaság|
True,|Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Supe]|,|[/N][Pl.Poss.3Sg][Supe]|,|romjain|,|romjain|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|kialakult|,|kialakult|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|gazdaság|,|gazdaság|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ine|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Ine]|,|[/N|Pro|Rel][Ine]|,|amelyben|,|amelyben|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][_Comp/Num][Nom]|,|[/Num][_Comp/Num][Nom]|,|több|,|több|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|szabadsága|,|szabadsága|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Dat|Number=Plur|,|[/N][Pl][Dat]|,|[/N][Pl][Dat]|,|embereknek|,|embereknek|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|helyzet|,|helyzet|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|elmúlt|,|elmúlt|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|12|,|12|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|év|,|év|
False,|Case=Ess|Number=Sing|,|[/N][EssFor:képpen]|,|[/Adv]|,|tulajdonképpen|,|tulajdonképpen|
True,|Case=Del|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Del]|,|[/Det|Pro][Del]|,|arról|,|arról|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|szólt|,|szólt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nemzetközi|,|nemzetközi|
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/N][Nom]|,|neoliberális|,|neoliberális|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|gazdasági|,|gazdasági|
True,|Case=Ill|Number=Sing|,|[/N][Ill]|,|[/N][Ill]|,|rendszerbe|,|rendszerbe|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|sikeresen|,|sikeresen|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|betagozódjon|,|betagozódjon|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
